id,name,email,company,job_title,location,skills,bio,experience,created_at,updated_at
3165,Sanjay Verma,sanjay.verma3165@example.com,CRED,Cloud Engineer,Denver,"[""OpenSearch"", ""JavaScript"", ""Microservices"", ""Git"", ""TensorFlow"", ""Databricks"", ""Redis""]","Cloud Engineer with 11+ years of experience building AI-powered products. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across OpenSearch, JavaScript, Microservices, Git. Focused on scalable design, engineering quality and reliable production systems.",11,2023-12-08T21:15:30Z,2024-12-08T21:15:30Z
3166,James Wilson,james.wilson3166@example.com,PhonePe,Machine Learning Engineer,Denver,"[""PostGIS"", ""Search"", ""Flink"", ""Elasticsearch""]","Machine Learning Engineer with 6+ years of experience building AI-powered products. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across PostGIS, Search, Flink, Elasticsearch. Focused on scalable design, engineering quality and reliable production systems.",6,2023-08-16T22:31:56Z,2024-08-16T22:31:56Z
3167,Meera Nair,meera.nair3167@example.com,Groww,Backend Engineer,Dallas,"[""Elasticsearch"", ""GCP"", ""Flink"", ""MySQL"", ""Git"", ""JavaScript"", ""Snowflake"", ""Deep Learning""]","Backend Engineer with 15+ years of experience building enterprise applications. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Elasticsearch, GCP, Flink, MySQL. Focused on scalable design, engineering quality and reliable production systems.",15,2023-05-10T17:56:36Z,2024-05-10T17:56:36Z
3168,Noah Patel,noah.patel3168@example.com,Amazon,Technical Lead,Chandigarh,"[""OpenSearch"", ""Spring Boot"", ""Elasticsearch"", ""Azure""]","Technical Lead with 1+ years of experience building cloud-native platforms. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across OpenSearch, Spring Boot, Elasticsearch, Azure. Focused on scalable design, engineering quality and reliable production systems.",1,2026-07-16T20:03:09Z,2027-07-16T20:03:09Z
3169,Arjun Bansal,arjun.bansal3169@example.com,Juspay,Senior Backend Engineer,Boston,"[""CI/CD"", ""TensorFlow"", ""Databricks"", ""Snowflake"", ""JavaScript"", ""Linux""]","Senior Backend Engineer with 13+ years of experience building distributed services. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across CI/CD, TensorFlow, Databricks, Snowflake. Focused on scalable design, engineering quality and reliable production systems.",13,2021-08-24T13:13:48Z,2022-08-24T13:13:48Z
3170,Rohan Mishra,rohan.mishra3170@example.com,Uber,Software Engineer,Noida,"[""Computer Vision"", ""System Design"", ""Python"", ""AWS"", ""PostgreSQL"", ""Spark"", ""Redis"", ""TypeScript""]","Software Engineer with 11+ years of experience building cloud-native platforms. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Computer Vision, System Design, Python, AWS. Focused on scalable design, engineering quality and reliable production systems.",11,2024-09-01T16:46:24Z,2025-09-01T16:46:24Z
3171,Neha Iyer,neha.iyer3171@example.com,InnovaWorks,Software Engineer,San Francisco,"[""gRPC"", ""Data Engineering"", ""React"", ""LLMs"", ""Computer Vision"", ""TensorFlow"", ""Prometheus""]","Software Engineer with 15+ years of experience building large-scale backend systems. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across gRPC, Data Engineering, React, LLMs. Focused on scalable design, engineering quality and reliable production systems.",15,2026-12-24T16:13:39Z,2027-12-24T16:13:39Z
3172,Olivia Mehta,olivia.mehta3172@example.com,Intel,Staff Software Engineer,Noida,"[""LLMs"", ""AWS"", ""Go"", ""Flask"", ""Deep Learning""]","Staff Software Engineer with 8+ years of experience building event-driven architectures. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across LLMs, AWS, Go, Flask. Focused on scalable design, engineering quality and reliable production systems.",8,2022-03-12T01:04:56Z,2023-03-12T01:04:56Z
3173,Sneha Nair,sneha.nair3173@example.com,Paytm,Cloud Engineer,Jaipur,"[""Grafana"", ""AWS"", ""Airflow"", ""Terraform"", ""PostgreSQL"", ""RAG""]","Cloud Engineer with 3+ years of experience building enterprise applications. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Grafana, AWS, Airflow, Terraform. Focused on scalable design, engineering quality and reliable production systems.",3,2020-11-22T15:42:47Z,2021-11-22T15:42:47Z
3174,Emily Sharma,emily.sharma3174@example.com,Flipkart,Data Engineer,Bengaluru,"[""Azure"", ""Grafana"", ""PostgreSQL"", ""Airflow"", ""Distributed Systems"", ""RAG""]","Data Engineer with 13+ years of experience building data-intensive applications. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Azure, Grafana, PostgreSQL, Airflow. Focused on scalable design, engineering quality and reliable production systems.",13,2020-10-13T00:49:01Z,2021-10-13T00:49:01Z
3175,James Rao,james.rao3175@example.com,Swiggy,Principal Engineer,Indore,"[""Machine Learning"", ""GCP"", ""RabbitMQ"", ""TypeScript""]","Principal Engineer with 8+ years of experience building developer platforms. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Machine Learning, GCP, RabbitMQ, TypeScript. Focused on scalable design, engineering quality and reliable production systems.",8,2020-12-06T09:18:44Z,2021-12-06T09:18:44Z
3176,Isha Reddy,isha.reddy3176@example.com,Stripe,AI Engineer,Dallas,"[""TypeScript"", ""Flink"", ""PostGIS"", ""OpenSearch"", ""PostgreSQL"", ""MySQL"", ""GraphQL"", ""Microservices""]","AI Engineer with 15+ years of experience building developer platforms. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across TypeScript, Flink, PostGIS, OpenSearch. Focused on scalable design, engineering quality and reliable production systems.",15,2023-06-15T10:54:50Z,2024-06-15T10:54:50Z
3177,Isha Kapoor,isha.kapoor3177@example.com,Zomato,Software Engineer,Chandigarh,"[""RabbitMQ"", ""Elasticsearch"", ""gRPC"", ""Kafka"", ""Git"", ""Python"", ""Kubernetes"", ""PostGIS""]","Software Engineer with 4+ years of experience building enterprise applications. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across RabbitMQ, Elasticsearch, gRPC, Kafka. Focused on scalable design, engineering quality and reliable production systems.",4,2021-11-10T19:45:37Z,2022-11-10T19:45:37Z
3178,Pooja Mishra,pooja.mishra3178@example.com,Zomato,Data Engineer,Los Angeles,"[""Snowflake"", ""Distributed Systems"", ""CI/CD"", ""Data Engineering""]","Data Engineer with 15+ years of experience building distributed services. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Snowflake, Distributed Systems, CI/CD, Data Engineering. Focused on scalable design, engineering quality and reliable production systems.",15,2023-06-17T17:02:18Z,2024-06-17T17:02:18Z
3179,Arjun Malhotra,arjun.malhotra3179@example.com,Snowflake,Software Engineer,Gurugram,"[""MySQL"", ""AWS"", ""Airflow"", ""GitHub Actions"", ""Redis"", ""GCP"", ""React""]","Software Engineer with 3+ years of experience building developer platforms. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across MySQL, AWS, Airflow, GitHub Actions. Focused on scalable design, engineering quality and reliable production systems.",3,2024-04-28T14:39:03Z,2025-04-28T14:39:03Z
3180,Emma Patel,emma.patel3180@example.com,Microsoft,Product Engineer,Los Angeles,"[""PostgreSQL"", ""Vector Databases"", ""Python"", ""scikit-learn"", ""NLP"", ""Microservices"", ""OpenSearch"", ""Observability""]","Product Engineer with 4+ years of experience building distributed services. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across PostgreSQL, Vector Databases, Python, scikit-learn. Focused on scalable design, engineering quality and reliable production systems.",4,2020-04-09T22:20:21Z,2021-04-09T22:20:21Z
3181,Sophia Joshi,sophia.joshi3181@example.com,Stripe,Technical Lead,Boston,"[""Go"", ""Grafana"", ""Kafka"", ""GCP""]","Technical Lead with 7+ years of experience building developer platforms. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Go, Grafana, Kafka, GCP. Focused on scalable design, engineering quality and reliable production systems.",7,2023-03-08T01:24:41Z,2024-03-08T01:24:41Z
3182,Karan Rao,karan.rao3182@example.com,Razorpay,AI Engineer,San Francisco,"[""GitHub Actions"", ""Microservices"", ""JavaScript"", ""NLP"", ""Deep Learning""]","AI Engineer with 6+ years of experience building distributed services. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across GitHub Actions, Microservices, JavaScript, NLP. Focused on scalable design, engineering quality and reliable production systems.",6,2022-02-08T12:31:29Z,2023-02-08T12:31:29Z
3183,Kavya Reddy,kavya.reddy3183@example.com,Myntra,Technical Lead,Jaipur,"[""Machine Learning"", ""Microservices"", ""NLP"", ""RabbitMQ"", ""REST APIs"", ""Spring Boot"", ""System Design"", ""Computer Vision""]","Technical Lead with 5+ years of experience building production reliability. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Machine Learning, Microservices, NLP, RabbitMQ. Focused on scalable design, engineering quality and reliable production systems.",5,2023-04-15T02:37:26Z,2024-04-15T02:37:26Z
3184,Kavya Iyer,kavya.iyer3184@example.com,Flipkart,AI Engineer,Austin,"[""Observability"", ""Spring Boot"", ""Python"", ""MLOps""]","AI Engineer with 10+ years of experience building data-intensive applications. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Observability, Spring Boot, Python, MLOps. Focused on scalable design, engineering quality and reliable production systems.",10,2022-11-01T05:34:45Z,2023-11-01T05:34:45Z
3185,Amit Taylor,amit.taylor3185@example.com,NVIDIA,Platform Engineer,Kolkata,"[""Databricks"", ""REST APIs"", ""Airflow"", ""Spring Boot"", ""Terraform""]","Platform Engineer with 14+ years of experience building production reliability. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Databricks, REST APIs, Airflow, Spring Boot. Focused on scalable design, engineering quality and reliable production systems.",14,2023-10-09T03:15:43Z,2024-10-09T03:15:43Z
3186,Sneha Reddy,sneha.reddy3186@example.com,Myntra,Platform Engineer,Denver,"[""Airflow"", ""Jenkins"", ""MLOps"", ""Flink"", ""scikit-learn"", ""TensorFlow"", ""Linux"", ""Search""]","Platform Engineer with 14+ years of experience building large-scale backend systems. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Airflow, Jenkins, MLOps, Flink. Focused on scalable design, engineering quality and reliable production systems.",14,2026-08-17T13:14:36Z,2027-08-17T13:14:36Z
3187,Liam Gupta,liam.gupta3187@example.com,Atlassian,Principal Engineer,Seattle,"[""Azure"", ""TensorFlow"", ""Go"", ""REST APIs"", ""System Design""]","Principal Engineer with 15+ years of experience building production reliability. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Azure, TensorFlow, Go, REST APIs. Focused on scalable design, engineering quality and reliable production systems.",15,2024-01-22T09:50:18Z,2025-01-22T09:50:18Z
3188,Ananya Joshi,ananya.joshi3188@example.com,Salesforce,Senior Backend Engineer,Kochi,"[""GitHub Actions"", ""Spring Boot"", ""Kubernetes"", ""AWS""]","Senior Backend Engineer with 5+ years of experience building event-driven architectures. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across GitHub Actions, Spring Boot, Kubernetes, AWS. Focused on scalable design, engineering quality and reliable production systems.",5,2023-09-14T02:03:38Z,2024-09-14T02:03:38Z
3189,Neha Kapoor,neha.kapoor3189@example.com,Freshworks,Product Engineer,Delhi,"[""Grafana"", ""Elasticsearch"", ""C++"", ""Prometheus"", ""Azure"", ""TypeScript"", ""LLMs"", ""MongoDB""]","Product Engineer with 10+ years of experience building distributed services. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Grafana, Elasticsearch, C++, Prometheus. Focused on scalable design, engineering quality and reliable production systems.",10,2023-01-08T14:34:10Z,2024-01-08T14:34:10Z
